Time,7859OB_L_P0,7859IB_L_P0,7857OB_L_P0,7857IB_L_P0,7855OB_L_P0,7855IB_L_P0,7852IB_L_P0,7850OB_L_P0,7782IB_L_P0,14916GB_L_P0,14916AB_L_P0,14914GB_L_P0,14912GB_L_P0,14912AB_L_P0,14911GB_L_P0,14911AB_L_P0,14910GB_L_P0,14910AB_L_P0,14909GB_L_P0,14909AB_L_P0,14908GB_L_P0,14908AB_L_P0,14905GB_L_P0,14905AB_L_P0,14901GB_L_P0,14901AB_L_P0,14643IB_L_P0,14642IB_L_P0,14639IB_L_P0,14638IB_L_P0,14587OB_L_P0,14587IB_L_P0,14586OB_L_P0,14586IB_L_P0,14584OB_L_P0,14584IB_L_P0,14583OB_L_P0,14583IB_L_P0,14580OB_L_P0,14580IB_L_P0,14579OB_L_P0,14579IB_L_P0,14577OB_L_P0,14577IB_L_P0,14574OB_L_P0,14574IB_L_P0,14573OB_L_P0,14573IB_L_P0,14571OB_L_P0,14571IB_L_P0,14548IB_L_P0,14494OB_L_P0,14494IB_L_P0,14493OB_L_P0,14493IB_L_P0,14492OB_L_P0,14492IB_L_P0,14491OB_L_P0,14491IB_L_P0,14490OB_L_P0,14490IB_L_P0,14478OB_L_P0,14478IB_L_P0,14477OB_L_P0,14477IB_L_P0,14476OB_L_P0,14476IB_L_P0,14475OB_L_P0,14475IB_L_P0,14474OB_L_P0,14474IB_L_P0,14473OB_L_P0,14473IB_L_P0,14472OB_L_P0,14472IB_L_P0,14471OB_L_P0,14471IB_L_P0,14470OB_L_P0,14470IB_L_P0,14442OB_L_P0,14442IB_L_P0,14441OB_L_P0,14441IB_L_P0,14440OB_L_P0,14440IB_L_P0,14421EB_L_P0,14419WB_L_P0,14419EB_L_P0,14418WB_L_P0,14418EB_L_P0,14417WB_L_P0,14417EB_L_P0,14416WB_L_P0,14416EB_L_P0,14415WB_L_P0,14414WB_L_P0,14414EB_L_P0,14413WB_L_P0,14413EB_L_P0,14410WB_L_P0,14410EB_L_P0,14409WB_L_P0,14409EB_L_P0,14408WB_L_P0,14408EB_L_P0,14352OB_L_P0,14332GB_L_P0,14332AB_L_P0,14326OB_L_P0,14325IB_L_P0,14324IB_L_P0,14323IB_L_P0,14311OB_L_P0,14310OB_L_P0,14309OB_L_P0,14308IB_L_P0,14307OB_L_P0,14300IB_L_P0,14291OB_L_P0,14290OB_L_P0,14289IB_L_P0,14288OB_L_P0,14287IB_L_P0,14285IB_L_P0,14283IB_L_P0,14281IB_L_P0,14280OB_L_P0,14279IB_L_P0,14278OB_L_P0,14277IB_L_P0,14276OB_L_P0,14274IB_L_P0,14273OB_L_P0,14270IB_L_P0,14269OB_L_P0,14268IB_L_P0,14267OB_L_P0,14266IB_L_P0,14265OB_L_P0,14264IB_L_P0,14263OB_L_P0,14262IB_L_P0,14261OB_L_P0,14260IB_L_P0,14259OB_L_P0,14258IB_L_P0,14257OB_L_P0,14256IB_L_P0,14255OB_L_P0,14254IB_L_P0,14253OB_L_P0,14250IB_L_P0,14249OB_L_P0,14248IB_L_P0,14247OB_L_P0,14246OB_L_P0,14245IB_L_P0,14243OB_L_P0,14242IB_L_P0,14240IB_L_P0,14239OB_L_P0,14237IB_L_P0,14235IB_L_P0,14234OB_L_P0,14231OB_L_P0,14230IB_L_P0,14229OB_L_P0,Grand Total
20:13,7.275,4.625,7.65,5.3,6.8,1.6,4.45,7.066666667,8.575,3.866666667,2.5,2.4,3.1,3.2,4.35,3.375,4.233333333,4.566666667,4.766666667,3.925,7.866666667,3.566666667,4.6,5.8,0,5.25,2.125,2.675,2.566666667,2.6,8.7,4.725,6.9,3.85,8.225,3.4,8,3.225,5.425,3.1,5.48,3.925,5.42,3.2,7.925,3.633333333,7.7,5.225,4.9,4.8,6.95,2.566666667,2.1,4.525,1.875,5.975,1.125,5.3,4.5,5.8,3.8,2.9,3,6.25,2.8,5.55,1.8,7,3.85,7.4,2.55,8.3,3.05,5.4,2.65,4.15,1.8,2.9,4.05,5.375,2.35,4.066666667,2.38,6.875,3.5,12.93333333,6.925,3.925,7.5,8.6,4.466666667,6.7,8.75,3.6,7.566666667,4.6,7.4,5.2,5.025,6.866666667,3.96,6.5,3.9,6.26,3.9,3.5,4.875,4.44,3.025,3.25,25.275,3.3,3.525,3.675,3.975,4.733333333,3.825,3.825,4.25,3.875,3.575,3.35,6.3,5.36,4.14,2.94,5.55,2.68,5.85,3.08,4.68,3.78,4.38,3.68,4.94,4.32,4.5,3.8,5.36,4.62,6.66,4.2,7.08,5.46,6.133333333,5.64,4.033333333,6.85,4.083333333,5.34,3.216666667,4.96,3.566666667,5.78,3.95,3.525,6.4,2.95,5.625,4.525,2.725,3.925,5.2,3.5,2.475,6.725,1.6,4.848130081
20:14,8.325,4.25,3.6,5.525,6.133333333,0.2,2.55,2.933333333,7.45,4.233333333,4.1,4.3,4.133333333,3.9,5.275,3.475,4.066666667,2.966666667,4.3,2.8,6.433333333,3.1,5.15,5.1,0,4.7,1.55,1.975,2.566666667,2.633333333,7.125,3.65,8.1,3.575,6.7,4.25,6.575,4.175,5.4,3.65,5.8,2.925,7.52,2.966666667,5.625,4.4,6.35,5.025,7.933333333,4.05,5.8,3.766666667,3.25,4.025,1.825,4.2,2.9,3.375,5.025,3.733333333,4.533333333,4.9,1.7,8,3.65,6.75,2,6.65,3.2,4.35,4.9,3.35,4.35,3.5,1.95,6,1.7,9.9,3.65,5.4,3,5.133333333,3.34,7.625,3.3,10.5,5.45,8.35,11.05,9.125,3.533333333,8.45,6.4,6.4,7.566666667,8.6,4.55,6.3,4.125,5.7,3.02,4.7,2.825,6.58,4.175,3.3,4.225,4.68,4.7,6.675,28.95,2.9,4.1,2.5,7.625,4.066666667,3.05,4.075,3,1.95,5.175,2.3,4.966666667,4.14,5.32,6.22,6.05,5.86,5.7,3.28,5.46,3.14,6.1,3.32,6.74,3.04,6.94,4.04,5.1,3.66,3.36,4.42,3.1,4.04,3.516666667,5.3,4.15,4.275,4.35,4.76,4.833333333,4.82,3.25,5.26,2.433333333,3.125,5.34,2.925,5.2,5.425,2.85,5.65,3.866666667,3.675,2.375,4.325,2.9,4.821626016
20:15,6.9,4.575,2,5.575,5.566666667,0,5,4.066666667,9.975,5.633333333,1,3.1,4.733333333,4.333333333,4.925,4.675,4.6,6.166666667,4.066666667,3.675,6.666666667,3.066666667,5.35,4.25,1.2,4.35,2.2,2.925,2.6,3.033333333,7,5.15,5.475,4.65,5.625,3.675,6.35,4.35,7.375,4.65,5.84,4.775,5.16,3.3,9.65,2.5,8.775,3.8,7.5,4.175,4.65,4.133333333,4.25,2.55,2.15,7.5,0.8,3.95,1.925,4.933333333,4.533333333,4.1,1.3,5.5,3.7,2.3,1.8,6.05,4.1,7.5,3,10.05,3.9,8.35,1.85,6.15,3.3,5,3.35,6.75,3.1,5.25,3.12,6.85,3.933333333,15.76666667,4.975,8.9,6.05,15.4,2.866666667,5.825,8.9,4.1,6.1,7.033333333,3.15,6.133333333,2.975,6.566666667,2.52,6.3,4.575,9.42,6.175,2.85,3.475,3.18,10.575,16.575,28.775,4.05,3.55,2.775,28.55,6.4,2.475,2.875,10.45,2.425,3.525,2.025,5.8,4.72,3.58,3.52,6.933333333,4.1,6.066666667,6.04,4.78,6.3,3.68,4.42,3.18,4.36,4.26,3.44,3.5,3.14,4.62,3.6,4.72,4.74,4.75,4.04,3.633333333,4,3.233333333,4.54,2.683333333,4.36,1.716666667,4.14,1.783333333,2.6,4,3.15,3.05,4.8,3.6,10.75,5.5,2.75,3.725,3.375,4.466666667,5.101463415
20:16,5.8,4.025,4.1,4.75,7.033333333,2.1,3.15,7.7,7.025,5.4,6.7,5.466666667,4.266666667,2.033333333,4.625,3.625,3.9,4.4,3.1,4.3,7.033333333,3.633333333,6.25,5.45,0,3.45,1.75,2.8,3.2,3.8,5.425,4.625,5.95,3.475,5.7,4.275,9.175,4.9,4.9,4.225,4.82,4.6,7.28,5.4,7.325,3.9,8.275,3.95,7.533333333,2.975,4.25,4.133333333,4.35,1.7,2.175,5.65,1.5,5.3,3.35,4.933333333,4.166666667,1.6,4.2,5.15,5.45,7.35,1.3,10.1,4.15,7.55,3.45,6.45,2.6,4.2,3.1,5.2,2.85,7.2,3.45,6.2,3.1,3.983333333,3.46,5.175,4.4,14.73333333,2.55,5.35,21.775,22.5,3,4.1,10.45,2.05,6.233333333,5.833333333,2,5.066666667,4.25,6.7,4.8,7.4,4.775,6.54,3.85,5.85,3.075,2.38,3.725,3.475,36.925,5.75,25.525,2.35,44.95,6.8,6.175,4.75,6.05,3.925,4.775,5.425,4.033333333,3.34,4.62,4.24,4.883333333,4.76,4.433333333,3.98,2.12,4,3.3,4.5,6.2,6.12,6.36,6.52,6.06,6.96,3.78,4.64,2.84,4,2.166666667,4.04,2.05,4.3,2.316666667,4.54,3.35,4.16,4.05,3.68,4.6,4.05,3.7,3.55,4.35,4.075,2.3,30.375,8.6,2.375,4.875,5,2.966666667,5.572682927
20:17,5.275,3.75,2,3.575,6.033333333,0,5.3,4.3,13.975,4.3,8,3.7,2.533333333,4.7,4.925,5.45,5.2,4.366666667,7.033333333,2.825,9.566666667,2.533333333,5.55,7.25,9.3,8.7,2.025,1.95,2.366666667,3.166666667,7.075,4.675,6.85,5.275,6.225,4.15,5.525,3.475,5.25,5.475,6.42,4.3,6.34,5.166666667,10.025,6.233333333,10.025,6.5,6.366666667,2.95,4.45,2.8,3.65,2.975,3.45,12.6,1.875,4.425,3.4,5.9,3.2,4.65,2.6,7.1,3.8,5.6,5.6,6.2,5.1,5.85,5.3,7.45,4,6.1,2.75,6.7,3.3,5.1,2,3.675,3.55,3.683333333,3.4,6.225,3.933333333,14.03333333,5.3,4.85,10.025,8.05,2.333333333,2.65,3.15,4.25,6.433333333,6.566666667,6.95,6.133333333,4.2,5.433333333,3.64,5.1,4.875,6.24,5.925,4,3.475,3.86,16.325,12.85,33,4.65,6.125,4.425,29.175,5.7,5.4,6.475,8.65,3.1,8.975,3.025,5.533333333,3.36,2.98,3.5,4.383333333,3.32,4.066666667,4.56,3.38,4.56,3.94,4.84,7,4.04,3,4.48,1.46,3.98,1.56,5.76,2.46,7.32,3.583333333,7.38,4.833333333,4.725,5.383333333,4.74,4.116666667,2.92,2.4,3.88,1.766666667,2.75,4.04,2.95,3.45,3.475,3.3,25.45,4.366666667,6.3,3.625,7.05,4.533333333,5.410894309
20:18,6.475,6.75,2.65,6.75,4.166666667,0.2,5.3,4.566666667,7.2,4.433333333,2.55,5.533333333,6.833333333,4.3,7.425,4.1,6,6.166666667,4.533333333,5.025,6.5,4.533333333,4.3,4.35,31.5,5.1,1.55,2.35,2.333333333,3.033333333,6.65,5.125,6.4,4.35,5.925,4.875,6.725,5.075,7.025,4.4,6.08,5.175,9.06,3.533333333,7.375,4.4,8.525,5.575,6.1,5.05,3.5,3.233333333,3.9,3.325,2.225,4.925,1.95,5.775,4.375,5.266666667,3.966666667,3.25,0.6,5.05,1.35,4.05,1.1,6.55,3.1,8,4.75,6.4,6.2,5.55,3.85,4.05,3.25,5.3,3.7,5.425,3.4,4.883333333,2.96,5.55,3.866666667,5.866666667,8.475,4.025,28.625,18.525,4.8,6.65,7.3,5.35,8.233333333,5.933333333,3.7,6.066666667,4.875,6.2,4.28,5.225,5.375,6.26,6,0.85,2.7,4,33.2,42.55,36.425,2.975,31.175,2.7,38.975,4.866666667,4.35,2.9,5.1,3.55,2.975,4.575,10.1,4.74,3.7,3.74,4.433333333,3.38,3.616666667,3.24,2.9,3.26,1.52,3.76,2.84,4.92,3.86,4.44,4.52,4.36,4.86,4.48,4.86,4.76,3.816666667,5.34,2.683333333,6.35,1.666666667,6.82,2.566666667,7.72,3.6,5.7,4.75,2.35,4.82,3.65,3.1,3.45,3.925,38.85,4.266666667,3.5,4.55,6.375,3.2,6.185853659
20:19,5.85,4.5,7.6,4.6,8.233333333,0,2.75,4.666666667,10.2,7.3,22.75,6.8,5.866666667,2.433333333,4.8,3.25,4.533333333,5.166666667,3.9,5.225,8.9,3.733333333,5.55,7.35,30.9,3.35,2.425,2.7,2.866666667,2.433333333,5.425,5.075,5.75,4.85,6.1,4.6,8.525,5.925,8.075,5.5,8.02,5.3,6.78,4.9,8.75,5.166666667,7.125,5.225,8.4,4.4,4.25,2.833333333,3.1,2.75,3.9,6.425,2.25,4.225,4.35,4.566666667,4.5,2.45,1.9,5.75,3.7,5.15,1.2,7.1,2.65,4.45,2.2,6.8,2.2,4.55,2.75,4.45,3.8,3.8,5.3,5.5,3.475,4.166666667,3.94,6.2,4.9,7.233333333,2.2,5.9,11.2,5.025,6.666666667,4.925,6.6,4.4,5.6,8.7,5.5,7.466666667,5.325,6.033333333,4.14,5.9,4.625,8.46,6.575,4.35,3.85,4.7,9.475,17.175,20.175,3.675,13.025,3.625,40.8,4,3.775,3.825,3.8,2.825,5.25,3.5,4.466666667,2.76,3.74,4.06,2.166666667,4.68,2.383333333,3.48,2.18,3.8,2.66,3.36,7.5,3.22,6.94,3.1,4.44,3.92,2.8,4.52,2.2,5.12,2.883333333,4.88,4.533333333,4.95,4.85,5.04,4.716666667,3.92,4.25,4.46,3.733333333,6,5.62,4.95,7.15,6,3.875,51.6,4.7,4.675,3.475,4.575,3.133333333,5.681788618
20:20,8,4.5,3.95,4.975,5.133333333,0,3.95,7.2,8.325,5.333333333,5.1,4.033333333,3.733333333,4.166666667,5.65,3.9,6.833333333,4.7,4.433333333,2.575,6.433333333,2.733333333,5.1,5.35,36.7,7.55,1.625,2.725,2.833333333,3.2,7.25,5.4,7.9,3.925,6.575,4.525,9.775,5.1,6.675,4.25,6.26,4.225,7.68,4.5,7.45,4.5,9.075,5.6,4.9,4.45,3.55,2.866666667,1.95,2.325,3.275,4.3,3,4.825,4.625,3.766666667,4.5,2.55,1.7,6.6,3.75,4.7,2.5,5.95,3.9,5.75,2.35,4.6,1.9,4.05,1.25,5.2,0.9,5,1.8,3.75,2.725,3.216666667,3.02,4.45,5.4,12.4,3.65,6.7,9.075,13.95,1.8,4.625,6.4,6.5,9.266666667,9.666666667,3.85,8.633333333,4.1,9.7,5.34,7.025,7.725,6.82,6.55,2.55,2.95,5.44,19.2,12.75,27.825,3,6.3,2.75,24.525,4,2.95,3.225,5.45,2.2,4.175,2.875,4.866666667,4.02,4.26,2.8,4.05,2.92,4.583333333,4.08,3.7,4.18,3.74,3.82,4.06,3.84,3.4,4.36,4.82,3.84,5.06,3.56,4.9,4.02,4.883333333,4.74,4.083333333,4.575,5.35,4.94,5.933333333,4.44,5.216666667,5.24,4.283333333,3.55,4.4,3.175,3.975,4.575,4.9,18.45,5.066666667,3.425,2.875,5.125,1.666666667,5.323089431
20:21,3.925,5.475,2.45,8.725,5.266666667,1.4,2.5,4.933333333,11.75,4.233333333,1.75,4.1,4.266666667,4.266666667,5.15,4.3,4.9,4.466666667,4.433333333,4.05,7.133333333,3.733333333,5.9,3.95,0.9,2.95,1.475,2.075,1.233333333,2.1,7.05,4.225,8.075,4.225,8.125,4.85,7.425,3.6,5.275,7.025,5.22,7.025,6.42,4.533333333,8.675,4.666666667,6.425,5.8,6.366666667,4.95,7.65,3.066666667,5.25,3.825,3.225,5.325,2.425,3.35,5.15,4.633333333,3.866666667,2.9,1.1,4.2,1.45,3.3,0.5,4.5,2.75,5.7,4.65,5.7,4.45,5.5,2.55,5.6,2.05,6,1.7,4.875,2.95,4.316666667,4.08,7.85,3.633333333,25.56666667,7.4,5.25,40.425,9.5,3.166666667,3.475,4.7,2.45,4.366666667,2.966666667,6.9,5,7.8,8.8,5.74,6,5.45,6.8,6.725,2.55,3.425,4.02,3.425,4.5,9.35,6.1,3.65,2.275,19.575,9.4,2.775,4.125,7.05,1.875,4.425,2.95,3.966666667,3.06,3.46,4.42,4.383333333,3.92,4,4.58,2.46,2.94,3.06,3.78,6.54,4.44,7.22,4.08,5.32,4.66,4.64,3.84,5.8,4.84,5.616666667,4.38,5.483333333,3.8,3.75,4.56,3.1,4.24,2.833333333,3.94,2.9,3.7,4.5,4.45,4,4.7,3.775,25.125,6.7,2.775,4.2,3.375,3.866666667,5.226178862
20:22,6.55,2.7,2.3,4.625,5.5,0,5.95,2.833333333,7.725,5.666666667,1.6,3.933333333,3.766666667,2.433333333,4.625,5.05,3.8,5.566666667,5.066666667,4.6,6.433333333,3.333333333,4.45,3.95,9.8,6.3,3.15,2.975,2.933333333,2.666666667,8.35,4.75,6.85,4.175,7.05,3.525,5.75,5.275,6.975,3.875,6.04,3.375,6.8,5.3,6.45,5.366666667,8.5,5.575,6.433333333,4.275,3.8,3.666666667,2.05,2.5,1.55,4.9,2.825,3.375,3.25,3.5,6.233333333,1.85,3,4.8,3.6,5.5,1.8,6.4,2.6,6.95,2.2,7.25,2.7,6,1.2,5.45,2.4,4.6,3.1,5.5,2.4,4.683333333,3.34,7.275,4.6,4,5.2,2.625,6.95,4.125,5.033333333,5.95,8.7,6.95,9.233333333,10.43333333,6.7,6.7,4.075,4.2,4.6,5.975,6.075,9.88,5.875,1.7,2.7,2.4,7.275,3.825,24.225,4.2,3,4.025,10.5,5.766666667,5.875,4.925,3.1,3.9,5.95,3.8,5.733333333,5,3.6,2.36,4.4,3,4.366666667,3.74,4.24,4.62,5.32,4.2,10.4,4.7,6.34,4.04,6,3.3,4.82,4.46,3.06,4.7,3.266666667,5.56,3.316666667,5.725,3.333333333,4.68,4.1,3.6,4.283333333,3.68,4.35,3.25,3.86,2.425,3.35,3.95,2,8.625,6.866666667,3.6,3.175,7.1,2.266666667,4.833658537
20:23,7.55,4.025,6.65,3.625,6.6,0,6,7.033333333,10.425,6.433333333,15.3,3.366666667,3.933333333,4.066666667,5.5,4.525,5.066666667,5.566666667,3.1,4.45,7.333333333,3.5,6.9,5.35,15.1,5.65,1.425,3.075,3.566666667,3.733333333,7.775,5.1,5.6,4.575,4.85,4.05,7.85,4.55,6.45,5.65,5.22,6.3,5.68,3.933333333,8.2,4.966666667,7.5,6.675,9.3,4.35,5.75,3.266666667,1.9,2.075,2.05,4.325,3.225,4.175,5.825,3.4,2.966666667,3.4,1.4,6.25,5.85,4.85,1.9,6.45,4.25,4.85,3.8,4.8,3.55,4.2,2.25,3.6,1.2,4.5,2.05,6.05,3.05,5.15,3.4,6.25,3.933333333,7.9,4.875,6.075,5.4,6.475,2.066666667,5.025,4.85,6,8,7.7,6.5,8.3,6.6,13.03333333,4.64,6.15,5.85,5.52,6.325,2.45,3.525,3.9,3.425,3.775,15.6,4.75,5,2.3,6.475,6.5,2.475,5.2,5.95,2.025,4.975,2.275,7.6,3.46,3.92,4.92,5.466666667,4.86,5.883333333,3.32,4.98,2.54,3.78,3.16,8.32,3.88,4.26,4.86,2.92,4.46,3.18,4.28,3.66,5.16,4.5,4.22,4.65,4.75,4.833333333,4.76,3.533333333,4.66,1.8,4.22,2.966666667,2.575,3.96,2.725,3.95,3.625,2.925,4.2,7.133333333,3.975,2.775,5.3,3.366666667,4.84097561
20:24,7.95,4.2,2.45,3.7,4.8,0.5,3.3,4,8.55,5.066666667,3.45,4.466666667,4.4,4.7,4.95,4.575,4.933333333,5.466666667,5.2,4.675,8.333333333,5,4.4,6.5,1.4,4.75,2.55,2.875,2.8,2.766666667,5.425,4.875,6.25,4.575,5.5,4.95,5.875,4.7,5.35,4.275,5.92,4.25,6.88,6.266666667,8.725,2.866666667,9.4,4.5,4.533333333,5.875,4.8,3.3,3.5,2.125,3.775,12.3,1.4,3.8,4.075,5.033333333,3.966666667,2.2,2.6,8.35,1.8,3.6,1.8,5.05,3.75,5.1,4.5,6.1,4.25,5.75,3.05,5.05,3,2.8,4.4,4.925,3.05,4.033333333,3.14,4.5,3.933333333,6,5.475,5.825,14,19.5,2.1,10.575,4.3,5.5,4.666666667,5.266666667,3.75,7.233333333,5.275,6.433333333,7.54,5.625,7.8,8.64,7.975,3.7,3.7,4.1,3.95,4.35,11.325,3.3,3.125,2.1,22.85,3.866666667,2.675,3.775,7.25,2.7,4,3.575,6.266666667,5.78,4.5,4.26,5.116666667,3.78,4.616666667,4.04,2.44,4.92,2.98,4.94,4.02,3.76,5.42,3.4,6.4,2.92,5.1,4.02,4.62,5.06,3.35,5.16,3.3,4.375,4.133333333,4.72,5.3,3.54,5.566666667,4.4,3.966666667,2.95,4.76,5.175,5.35,4.45,4.825,3.075,4.533333333,2.725,5.225,5.25,3.866666667,5.01804878
20:25,4.725,4.5,2.6,4.775,4.2,2.5,5.45,8.2,12.325,4.4,12.05,4.033333333,3.333333333,3.3,5.225,4.575,5.033333333,6.9,2.5,4.35,5.066666667,23.525,5.75,5.35,5.8,5.65,1.2,2.55,3.566666667,3.5,6.475,4.25,5.475,4.1,6.425,4.45,6.75,4.85,7,5.45,6.68,4.925,6.6,3.866666667,6.825,5.7,6.7,5.875,5.1,2.55,5.25,3.966666667,3.3,2.525,2.625,6.325,2.625,4.225,2.325,3.866666667,4.066666667,2.5,1.1,4.65,4.3,4.75,1.6,6.35,2.9,6.3,2.8,5.85,2.6,4,3,5.3,3.8,3.7,3.95,3.85,1.95,3.25,2.66,5.975,2.833333333,11.36666667,14.1,8,17.175,12.425,3.433333333,4.7,5.1,4.15,5.1,7.366666667,8.35,5.133333333,6.775,5.033333333,3.96,7.5,3.825,7.54,5.75,4.9,1.975,3.52,2.575,5.025,6,2.7,3.1,3.825,4.55,3.733333333,3.175,3.05,7.7,3.325,4.1,4.35,4.833333333,5.02,5.94,5.32,4.05,5.68,2.9,5.36,2.9,4.48,3.94,3.7,10.18,4,7.24,4.64,3.56,5.32,3.98,4.58,5,4.44,4.916666667,3.84,4.733333333,4.675,3.466666667,4.72,3.366666667,4.6,3.666666667,4.42,3.833333333,3.925,3.72,2.025,3.45,5.65,2.25,4.025,4.966666667,3,3.45,3.1,5.933333333,4.933603896
20:26,5.375,4.975,3.3,5.775,6.166666667,0,5.7,4.466666667,6.675,4.8,13.05,2.766666667,1.7,4.7,3.75,5.15,4.166666667,6.233333333,5.366666667,5.125,6.566666667,13.3,4.8,8.6,6.6,7.95,2.15,1.525,1.233333333,1.433333333,7.025,3.2,7.075,2.675,5.55,3.575,7.9,4.125,6.9,5.925,7.42,5.65,6.48,5.233333333,7.15,4.166666667,6.475,4.675,7.3,3.525,3.95,1.9,5.15,2.65,2.175,7.225,1.825,5.425,5.4,5.533333333,3.466666667,3.3,1.4,5.45,3,3.95,0.8,5.05,3.4,6,2.45,5.35,3.05,3.25,2.15,3.5,2.6,5.4,4.55,5.25,2.35,3.85,2.2,4.825,3.2,15.03333333,5.35,4.95,12.35,18.7,5,6.8,5.05,7.7,7.166666667,7.466666667,5.1,6.033333333,4.6,6.266666667,4.64,4.525,4.225,8.52,2.95,1.05,5.4,3.14,3.225,3.35,4.875,2.45,4.125,3.6,2.9,4.166666667,4.375,2.4,6.3,4.125,4,5.5,4.166666667,3.34,3.16,3.66,3.683333333,4.48,6.1,5.26,4.62,5.76,4.38,4.68,6.32,5.42,6.58,5.26,4.7,4.54,4.42,4.62,3.14,4.32,3.3,5.82,3.9,5.35,4.783333333,4.96,4.5,3.1,2.833333333,3.72,2.716666667,3.3,4.3,2.9,4.225,3.175,2.75,5.475,7.633333333,4.3,5.275,3.925,3.433333333,4.811688312
20:27,7.65,6.525,4.55,5.9,5.966666667,0.8,2.4,2.733333333,5.55,3.233333333,2.35,3.466666667,4.4,4.2,4.75,4.475,4.733333333,5.8,4.2,5.125,6.5,16.3,4.3,7.5,0.6,6.2,2.25,2.625,3.3,3.133333333,6.025,3.075,7.3,2.8,8.975,3.125,8.375,3.45,5.875,3.875,5.6,4.675,5.6,5.4,6.575,5.366666667,7.575,5.975,7.433333333,3.75,5.85,1.833333333,1.65,2.525,2.075,3.925,2.025,4.075,3.275,3.6,4.6,1.9,3.2,5.2,1.75,3.85,1.7,4.75,3.75,4.35,4.4,5.9,3.2,4.05,2.9,4.85,1.6,3.9,2.95,4.55,2.9,4.466666667,3.28,6.35,2.433333333,9.866666667,4.025,7.525,14.45,19.15,3.3,4.7,7.9,6.05,5.666666667,7,6.1,7.266666667,3.975,7.233333333,2.66,6.075,4.175,5.48,6.975,6.55,4.3,2.06,3.375,4.225,6.65,5.475,4.275,3.925,7.75,5.9,3.825,5.25,10.65,3.225,4.875,3.1,4.3,4.64,4.7,4.7,5.933333333,3.68,4.516666667,3.98,3.64,4.06,3.78,5.54,7.1,5.54,4.44,5.16,4.28,5.38,4.28,4.52,4.7,6.62,4.166666667,5.92,3.466666667,4.7,2.733333333,3.42,2.35,5.74,1.933333333,5.48,2.65,3.025,5.74,2.95,2.875,3.7,4.6,3,3.3,4.625,5.125,3.225,3.2,4.803084416
20:28,7.975,3.925,7.45,9.85,8.966666667,2,3.8,8.833333333,12.1,4.733333333,2.2,3.633333333,3.266666667,3.733333333,4.025,3.925,2.666666667,4.266666667,8.6,3.25,7.433333333,11.825,6.15,5.2,17.4,5.5,2.05,2.125,2.033333333,3,7.7,4.975,7.675,2.875,6.575,2.55,6.975,2.6,6.35,4.1,4.94,4.125,5.16,4.566666667,6.7,6.3,6.5,6.075,4.733333333,4.7,3.9,2.266666667,2.55,3.35,2.95,2.925,1.725,3.85,3.65,4.133333333,3.866666667,2.35,0.8,5.3,3,3.9,1,5.7,2.2,5.55,3.3,4.85,3.4,5.15,2.55,4.9,2.95,4.5,3.55,5.175,8.625,3.5,2.88,6.575,4.833333333,19.53333333,3.725,4.65,6.6,5.725,1.966666667,5.025,3,3.85,7.2,8.666666667,2.05,6.7,3.3,6.2,4.06,7.1,8.075,9.9,10.1,5.9,2.95,5.34,5.125,4.575,3.15,3.025,6,4,4.1,5.266666667,5.275,2.5,12.9,4.625,3.5,4.975,5.733333333,4.84,4.26,3.86,4.766666667,4.5,4.666666667,4.44,3.1,4.56,2.9,3.88,6.94,3.74,5.9,4.06,4.2,4.54,3.14,6.36,2.02,5.32,2.366666667,5.22,3,5.175,4.033333333,7.04,4.216666667,5.66,3.866666667,4.94,3.633333333,3.45,3.42,4.8,5.3,5.75,3.925,3.85,4.933333333,5.075,4.8,5.725,5.566666667,4.899188312
20:29,6.75,4.6,1.75,4.975,4.1,3.8,2.55,3.333333333,6.125,4,2.95,3.233333333,3.266666667,2.766666667,5.3,3.45,4.966666667,4.166666667,5.6,3.9,7.3,8.275,5.75,3.95,30.8,4.3,1.525,2.275,2.666666667,3.166666667,6.9,4.375,6.65,4.775,7.2,4.45,7.475,3.575,4.925,3.15,5.66,2.775,6.04,2.733333333,6.475,4.2,5.825,6.725,5.4,4.725,4.65,2.566666667,3.95,2.025,2.95,3,1,4.35,3.5,5.5,2.666666667,2.15,3.9,4.85,2.75,2.8,1.8,6.4,5.45,6.75,4.8,6.8,2.95,3.7,1.85,5.4,2.5,7.3,3.7,6.375,3.875,5.133333333,2.98,7.075,4.133333333,7.3,6.2,5.65,2.9,3.3,2.866666667,2.45,5.6,3.3,6,5.7,5.95,6.2,6.4,8.333333333,6.36,5.6,6.025,7.3,4.725,2.1,3.375,2.56,4.65,4,7.2,2.625,5.275,5.2,6.3,2.933333333,3.85,3.65,4.7,4.75,4.575,5.925,3.9,3.74,3.66,3.86,4.116666667,4.52,4.2,4.54,4.1,3.88,4.24,4.04,4.36,5.04,2.48,5.14,1.64,4.48,2.7,3.46,4.02,4.16,4.383333333,5.24,3.466666667,5.3,3.05,5.36,3.25,3.76,3.4,4.54,2.783333333,4.275,6.32,4,5.475,5.075,6.625,3.975,4.866666667,4.85,6.575,4.4,4.3,4.513636364
